Timestamp,Air,CPU
1641305887,18.24,28.93
1641306067,18.24,28.98
1641306247,18.18,28.85
1641306427,18.13,28.80
1641306607,18.04,28.81
1641306787,18.04,28.79
1641306967,18.07,28.76
1641307146,18.15,28.88
1641307326,18.19,29.01
1641307506,18.29,29.09
1641307686,18.34,29.28
1641307866,18.34,29.42
1641308047,18.38,29.47
1641308227,18.43,29.40
1641308407,18.45,29.56
1641308587,18.52,29.59
1641308767,18.48,29.47
1641308947,18.48,29.45
1641309127,18.50,29.58
1641309307,18.46,29.51
1641309487,18.40,29.51
1641309667,18.38,29.31
1641309847,18.43,29.35
1641310026,18.35,29.33
1641310206,18.41,29.77
1641310386,18.40,29.51
1641310566,18.43,29.42
1641310746,18.37,29.48
1641310926,18.31,29.41
1641311106,18.35,29.35
1641311286,18.27,29.23
1641311466,18.28,29.37
1641311646,18.29,29.34
1641311826,18.22,29.26
1641312005,18.14,29.13
1641312185,18.19,29.17
1641312365,18.19,29.09
1641312545,18.19,29.26
1641312726,18.17,29.17
1641312906,18.16,29.11
1641313086,18.11,29.18
1641313266,18.15,29.21
1641313446,18.06,29.20
1641313626,18.00,29.46
1641313807,17.97,29.56
1641313986,17.98,29.44
1641314166,17.97,29.58
1641314346,18.01,29.53
1641314526,18.01,29.49
1641314706,18.04,29.48
1641314886,18.03,29.63
1641315067,18.02,29.50
1641315247,17.95,29.53
1641315427,17.93,29.51
1641315607,17.91,29.46
1641315787,17.86,29.42
1641315967,17.89,29.39
1641316147,17.84,29.50
1641316327,17.77,29.40
1641316507,17.73,29.46
1641316686,17.63,29.24
1641316866,17.60,29.07
1641317046,17.50,29.13
1641317226,17.46,29.01
1641317407,17.46,29.04
1641317586,17.33,29.01
1641317766,17.27,28.88
1641317946,17.21,28.91
1641318126,17.23,28.78
1641318306,17.14,28.67
1641318486,17.06,28.63
1641318666,16.99,28.64
1641318846,17.01,28.54
1641319026,16.88,28.54
1641319206,16.96,28.48
1641319386,16.88,28.33
1641319566,16.84,28.34
1641319746,16.71,28.31
1641319926,16.70,28.14
1641320106,16.69,28.10
1641320285,16.62,27.99
1641320465,16.49,27.82
1641320645,16.47,27.74
1641320825,16.42,27.61
1641321005,16.48,27.67
1641321186,16.39,27.60
1641321366,16.36,27.69
1641321546,16.37,27.69
1641321726,16.30,27.62
1641321906,16.31,27.73
1641322086,16.32,27.64
1641322267,16.23,27.67
1641322447,16.21,27.62
1641322627,16.11,27.52
1641322807,16.15,27.60
1641322987,16.09,27.51
1641323167,16.09,27.47
1641323346,16.12,27.46
1641323527,16.03,27.43
1641323706,16.07,27.48
1641323886,16.02,27.49
1641324066,15.99,27.47
1641324246,16.00,27.54
1641324427,15.99,27.58
1641324607,15.98,27.60
1641324787,15.96,27.48
1641324967,15.96,27.62
1641325147,15.94,27.69
1641325327,16.00,27.51
1641325507,15.92,27.59
1641325687,15.91,27.54
1641325866,15.85,27.44
1641326046,15.94,27.57
1641326226,15.91,27.50
1641326407,15.86,27.44
1641326586,15.90,27.51
1641326766,15.90,27.42
1641326946,15.87,27.44
1641327126,15.81,27.43
1641327306,15.86,27.32
1641327485,15.78,27.28
1641327665,15.74,27.32
1641327845,15.76,27.38
1641328025,15.75,27.33
1641328205,15.74,27.31
1641328385,15.65,27.18
1641328565,15.65,27.22
1641328745,15.65,27.34
1641328926,15.70,27.29
1641329105,15.73,27.26
1641329286,15.88,27.47
1641329465,16.00,27.42
1641329646,16.16,27.47
1641329826,16.26,27.67
1641330006,16.39,27.87
1641330187,16.41,27.95
1641330367,16.48,28.11
1641330547,16.54,27.93
1641330727,16.56,28.09
1641330907,16.69,28.29
1641331087,16.76,28.24
1641331267,16.81,28.33
1641331447,16.91,28.47
1641331626,16.91,28.56
1641331806,16.90,28.60
1641331986,16.96,28.63
1641332166,17.03,28.68
1641332346,17.01,28.70
1641332526,17.09,28.71
1641332706,17.21,28.82
1641332887,17.23,28.73
1641333067,17.23,29.03
1641333247,17.36,28.95
1641333427,17.36,29.13
1641333606,17.42,29.11
1641333786,17.45,29.25
1641333966,17.51,29.25
1641334146,17.57,29.31
1641334326,17.57,29.18
1641334506,17.60,29.23
1641334686,17.65,29.24
1641334866,17.63,29.21
1641335045,17.63,29.23
1641335225,17.72,29.32
1641335406,17.76,29.49
1641335586,17.86,29.41
1641335766,17.83,29.42
1641335946,17.84,29.52
1641336126,17.83,29.52
1641336306,17.85,29.51
1641336486,17.77,29.44
1641336666,17.83,29.47
1641336846,17.75,29.33
1641337025,17.69,29.35
1641337206,17.68,29.36
1641337386,17.68,29.32
1641337566,17.61,29.28
1641337746,17.61,29.32
1641337926,17.63,29.17
1641338106,17.59,29.11
1641338287,17.51,29.28
1641338467,17.48,29.14
1641338646,17.43,28.99
1641338827,17.45,29.05
1641339008,17.42,29.00
1641339187,17.28,28.83
1641339367,17.29,28.57
1641339547,17.21,28.65
1641339727,17.09,28.39
1641339907,17.06,28.38
1641340087,16.97,28.31
1641340267,16.90,28.23
1641340447,16.84,28.20
1641340627,16.81,28.18
1641340807,16.77,28.17
1641340987,16.80,28.18
1641341167,16.71,28.05
1641341347,16.71,28.12
1641341527,16.63,28.05
1641341707,16.64,28.04
1641341887,16.62,27.77
1641342066,16.59,27.78
1641342246,16.52,27.76
1641342426,16.49,27.86
1641342606,16.45,27.66
1641342786,16.43,27.59
1641342966,16.41,27.63
1641343146,16.35,27.63
1641343326,16.37,27.65
1641343506,16.37,27.58
1641343686,16.30,27.61
1641343866,16.29,27.48
1641344046,16.31,27.49
1641344226,16.30,27.39
1641344406,16.21,27.30
1641344586,16.18,27.30
1641344766,16.15,27.03
1641344946,16.13,27.13
1641345126,16.02,27.20
1641345306,15.98,27.05
1641345486,16.07,26.83
1641345666,15.94,26.96
1641345846,15.90,26.76
1641346026,15.85,26.83
1641346206,15.85,26.86
1641346386,15.89,26.66
1641346565,15.85,26.79
1641346746,15.84,26.57
1641346926,15.81,26.84
1641347107,15.77,26.58
1641347287,15.73,26.61
1641347467,15.73,26.65
1641347647,15.61,26.55
1641347827,15.62,26.57
1641348007,15.61,26.55
1641348187,15.61,26.52
1641348367,15.61,26.55
1641348546,15.54,26.68
1641348726,15.56,26.69
1641348906,15.60,26.65
1641349086,15.59,26.70
1641349266,15.60,26.61
1641349446,15.56,26.71
1641349626,15.58,26.72
1641349807,15.55,26.61
1641349987,15.56,26.72
1641350167,15.53,26.66
1641350347,15.49,26.67
1641350527,15.54,26.74
1641350707,15.44,26.75
1641350886,15.45,26.56
1641351066,15.44,26.49
1641351246,15.44,26.47
1641351426,15.37,26.42
1641351606,15.32,26.30
1641351786,15.34,26.41
1641351966,15.34,26.22
1641352146,15.29,26.24
1641352326,15.25,26.32
1641352505,15.12,26.12
1641352685,15.02,26.10
1641352865,15.10,26.17
1641353045,15.14,26.12
1641353225,15.11,26.09
1641353405,15.10,25.99
1641353585,15.10,26.13
1641353765,15.08,26.06
1641353946,15.08,26.18
1641354126,15.10,26.10
1641354306,15.02,26.14
1641354485,15.05,26.18
1641354666,14.96,26.15
1641354846,14.96,26.06
1641355027,15.02,26.10
1641355207,14.98,26.11
1641355387,14.89,26.07
1641355567,14.94,25.93
1641355747,14.90,25.91
1641355927,14.85,25.93
1641356107,14.80,25.88
1641356287,14.87,26.03
1641356467,14.83,26.01
1641356646,14.83,25.87
1641356826,14.88,26.14
1641357006,14.84,26.06
1641357186,14.83,26.06
1641357367,14.87,25.99
1641357547,14.84,26.11
1641357727,14.82,25.97
1641357907,14.77,25.86
1641358087,14.80,25.88
1641358267,14.76,25.92
1641358447,14.70,25.82
1641358626,14.68,25.85
1641358807,14.68,25.84
1641358987,14.65,25.91
1641359167,14.71,25.97
1641359346,14.72,25.98
1641359526,14.88,26.17
1641359706,14.92,26.17
1641359886,15.06,26.24
1641360066,15.15,26.30
1641360246,15.20,26.39
1641360426,15.27,26.42
1641360606,15.33,26.46
1641360786,15.37,26.49
1641360966,15.43,26.61
1641361146,15.39,26.57
1641361326,15.38,26.66
1641361506,15.44,26.78
1641361686,15.42,26.85
1641361866,15.55,26.75
1641362046,15.57,26.87
1641362226,15.65,26.77
1641362407,15.74,26.92
1641362586,15.72,26.89
1641362766,15.72,26.93
1641362946,15.85,26.93
1641363127,15.80,27.25
1641363307,15.86,27.21
1641363486,15.97,27.33
1641363667,15.99,27.21
1641363847,16.00,27.32
1641364027,16.09,27.40
1641364207,16.05,27.39
1641364387,16.16,27.39
1641364567,16.08,27.55
1641364747,16.14,27.69
1641364927,16.23,27.65
1641365107,16.27,27.77
1641365287,16.32,27.72
1641365467,16.35,27.92
1641365647,16.41,27.91
1641365827,16.43,27.93
1641366007,16.51,28.01
1641366187,16.47,27.87
1641366367,16.44,27.89
1641366547,16.41,27.76
1641366726,16.34,27.70
1641366906,16.37,27.62
1641367086,16.41,27.60
1641367266,16.38,27.61
1641367446,16.46,27.75
1641367626,16.51,27.77
1641367806,16.57,27.83
1641367986,16.56,27.92
1641368166,16.69,28.03
1641368346,16.67,28.01
1641368526,16.61,28.13
1641368706,16.59,28.06
1641368886,16.56,27.99
1641369066,16.55,27.96
1641369246,16.42,27.86
1641369426,16.47,27.78
1641369606,16.38,27.74
1641369785,16.47,27.74
1641369965,16.43,27.79
1641370146,16.30,27.66
1641370326,16.20,27.50
1641370506,16.10,27.52
1641370686,16.08,27.48
1641370866,16.05,27.42
1641371046,16.05,27.36
1641371226,15.95,27.39
1641371406,15.98,27.46
1641371586,16.10,27.34
1641371766,16.10,27.41
1641371946,16.18,27.49
1641372126,16.29,27.57
1641372307,16.34,27.74
1641372487,16.39,27.81
1641372667,16.44,27.92
1641372847,16.54,28.14
1641373027,16.57,28.21
1641373207,16.70,28.25
1641373387,16.69,28.43
1641373567,16.76,28.39
1641373747,16.78,28.41
1641373926,16.87,28.61
1641374106,16.96,28.61
1641374286,17.02,28.81
1641374466,17.06,28.88
1641374646,17.14,28.84
1641374826,17.18,29.01
1641375006,17.25,29.03
1641375186,17.28,29.00
1641375365,17.32,29.08
1641375545,17.43,29.10
1641375725,17.36,28.99
1641375905,17.40,29.28
1641376085,17.47,29.25
1641376265,17.51,29.31
1641376445,17.54,29.32
1641376625,17.52,29.33
1641376805,17.53,29.44
1641376986,17.45,29.32
1641377166,17.46,29.22
1641377345,17.41,29.14
1641377526,17.42,29.17
1641377706,17.39,29.14
1641377887,17.30,29.02
1641378067,17.32,29.00
1641378247,17.29,28.87
1641378427,17.23,28.89
1641378607,17.20,28.79
1641378787,17.15,28.68
1641378967,17.13,28.68
1641379146,17.09,28.53
1641379326,16.99,28.49
1641379506,17.02,28.22
1641379686,16.95,28.24
1641379866,16.93,28.30
1641380046,16.86,28.23
1641380226,16.91,27.99
1641380406,16.71,28.00
1641380587,16.77,27.98
1641380767,16.70,27.93
1641380946,16.72,28.05
1641381126,16.77,27.79
1641381306,16.76,27.71
1641381486,16.74,27.73
1641381666,16.77,27.65
1641381846,16.69,27.67
1641382026,16.75,27.73
1641382206,16.82,27.63
1641382386,16.79,27.78
1641382566,16.85,27.66
1641382746,16.86,27.62
1641382926,16.87,27.70
1641383106,16.79,27.64
1641383286,16.73,27.56
1641383466,16.72,27.41
1641383646,16.71,27.49
1641383826,16.70,27.43
1641384005,16.70,27.60
1641384186,16.73,27.59
1641384366,16.68,27.60
1641384546,16.66,27.37
1641384727,16.79,27.38
1641384907,16.82,27.43
1641385087,16.85,27.45
1641385267,16.88,27.46
1641385446,16.86,27.43
1641385627,16.90,27.53
1641385807,16.93,27.63
1641385986,16.97,27.67
1641386166,17.07,27.73
1641386346,17.04,27.90
1641386526,17.06,27.88
1641386706,17.11,27.97
1641386886,17.05,27.88
1641387066,17.08,27.85
1641387246,17.08,27.85
1641387426,16.99,27.78
1641387606,16.93,27.89
1641387786,16.90,27.72
1641387966,16.90,27.67
1641388146,16.80,27.62
1641388326,16.90,27.68
1641388506,16.94,27.58
1641388686,16.93,27.77
1641388866,17.00,27.81
1641389046,17.06,27.85
1641389226,17.14,27.91
1641389406,17.10,27.98
1641389586,17.09,28.02
1641389766,17.04,27.94
1641389946,16.95,28.00
1641390126,16.91,27.95
1641390306,16.92,27.98
1641390486,16.91,27.92
1641390666,16.81,27.78
1641390846,16.78,27.68
1641391026,16.77,27.60
1641391205,16.68,27.60
1641391386,16.54,27.45
1641391567,16.50,27.47
1641391747,16.42,27.29
1641391927,16.36,27.19
1641392107,16.33,27.07
1641392287,16.32,27.14
1641392467,16.27,27.15
1641392647,16.25,27.14
1641392827,16.24,27.14
1641393007,16.20,27.17
1641393187,16.17,27.10
1641393367,16.31,27.26
1641393547,16.45,27.33
1641393726,16.72,27.62
1641393906,16.78,27.77
1641394086,16.93,28.20
1641394266,17.07,28.44
1641394446,17.24,28.66
1641394626,17.33,28.81
1641394806,17.44,28.82
1641394986,17.45,28.93
1641395166,17.59,28.90
1641395346,17.63,29.05
1641395526,17.61,29.22
1641395706,17.64,29.15
1641395886,17.72,29.22
1641396066,17.66,28.93
1641396246,17.68,29.12
1641396426,17.75,29.27
1641396606,17.80,29.19
1641396786,17.81,29.27
1641396966,17.86,29.36
1641397145,17.89,29.50
1641397325,17.96,29.54
1641397505,17.98,29.55
1641397685,17.98,29.64
1641397865,18.00,29.53
1641398045,18.03,29.69
1641398225,18.08,29.55
1641398405,18.06,29.72
1641398586,18.08,29.71
1641398766,18.06,29.65
1641398947,18.03,29.68
1641399127,18.08,29.65
1641399307,18.14,29.77
1641399487,18.17,29.91
1641399667,18.25,29.85
1641399847,18.23,29.78
1641400027,18.27,29.81
1641400207,18.23,29.83
1641400387,18.22,29.80
1641400567,18.17,29.84
1641400747,17.99,29.80
1641400927,17.91,29.73
1641401107,17.83,29.62
1641401287,17.77,29.63
1641401466,17.72,29.59
1641401646,17.70,29.58
1641401826,17.70,29.47
1641402006,17.67,29.53
1641402186,17.64,29.53
1641402366,17.63,29.48
1641402546,17.60,29.40
1641402726,17.60,29.45
1641402906,17.61,29.43
1641403086,17.59,29.40
1641403266,17.61,29.46
1641403446,17.64,29.51
1641403626,17.65,29.50
1641403806,17.66,29.46
1641403986,17.67,29.53
1641404166,17.71,29.56
1641404346,17.75,29.50
1641404526,17.74,29.49
1641404706,17.76,29.60
1641404886,17.77,29.54
1641405066,17.82,29.52
1641405246,17.83,29.59
1641405426,17.81,29.46
1641405605,17.81,29.60
1641405786,17.87,29.59
1641405967,17.86,29.72
1641406147,17.93,29.64
1641406327,17.93,29.64
1641406507,17.99,29.75
1641406686,17.94,29.75
1641406867,18.02,29.84
1641407047,18.06,29.86
1641407226,18.03,29.75
1641407407,18.08,29.82
1641407586,18.09,29.89
1641407766,18.13,29.88
1641407946,18.16,29.77
1641408126,18.13,29.86
1641408306,18.14,29.93
1641408487,18.14,29.89
1641408667,18.13,29.82
1641408847,18.10,29.91
1641409027,18.03,29.83
1641409207,18.03,29.74
1641409387,17.97,29.69
1641409567,17.95,29.76
1641409747,17.93,29.73
1641409926,17.91,29.66
1641410106,17.82,29.69
1641410286,17.85,29.65
1641410466,17.77,29.65
1641410646,17.73,29.51
1641410826,17.72,29.50
1641411006,17.69,29.46
1641411186,17.66,29.49
1641411366,17.62,29.44
1641411546,17.62,29.38
1641411726,17.60,29.23
1641411906,17.53,29.27
1641412086,17.47,29.22
1641412266,17.36,29.24
1641412446,17.31,29.16
1641412626,17.31,29.09
1641412806,17.28,29.04
1641412986,17.24,28.98
1641413166,17.16,28.79
1641413345,17.06,28.77
1641413526,17.02,28.75
1641413706,16.93,28.68
1641413886,16.92,28.75
1641414067,16.90,28.65
1641414246,16.87,28.68
1641414427,16.79,28.70
1641414607,16.81,28.69
1641414787,16.69,28.62
1641414967,16.74,28.49
1641415147,16.71,28.53
1641415327,16.78,28.61
1641415507,16.84,28.65
1641415687,16.91,28.75
1641415867,16.97,28.87
1641416047,17.10,28.98
1641416226,17.16,29.05
1641416406,17.14,29.16
1641416586,17.24,29.09
1641416766,17.26,29.24
1641416946,17.37,29.24
1641417126,17.36,29.16
1641417306,17.42,29.19
1641417486,17.50,29.36
1641417666,17.51,29.32
1641417846,17.56,29.49
1641418026,17.61,29.49
1641418206,17.61,29.48
1641418386,17.64,29.53
1641418566,17.68,29.58
1641418746,17.73,29.61
1641418926,17.79,29.57
1641419106,17.78,29.56
1641419286,17.82,29.57
1641419466,17.87,29.67
1641419646,17.94,29.66
1641419826,18.00,29.68
1641420006,18.04,29.72
1641420186,18.10,29.78
1641420366,18.13,29.66
1641420545,18.19,29.83
1641420726,18.21,29.76
1641420906,18.26,29.98
1641421085,18.34,29.95
1641421266,18.37,30.04
1641421446,18.41,30.15
1641421626,18.52,30.21
1641421806,18.57,30.18
1641421986,18.55,30.11
1641422166,18.61,30.17
1641422346,18.62,30.22
1641422526,18.61,30.28
1641422706,18.59,30.28
1641422886,18.55,30.16
1641423066,18.55,30.24
1641423246,18.49,30.19
1641423426,18.45,30.14
1641423606,18.45,30.10
1641423786,18.41,30.06
1641423966,18.34,29.90
1641424146,18.32,30.05
1641424327,18.26,29.96
1641424507,18.24,29.91
1641424687,18.24,29.83
1641424867,18.15,29.88
1641425046,18.09,29.73
1641425226,18.09,29.74
1641425408,18.05,29.85
1641425587,18.01,29.67
1641425766,17.92,29.42
1641425946,17.84,29.39
1641426126,17.80,29.37
1641426306,17.75,29.11
1641426486,17.65,29.18
1641426666,17.64,29.11
1641426847,17.59,29.13
1641427026,17.58,29.05
1641427210,17.59,29.29
1641427386,17.48,28.87
1641427566,17.41,28.97
1641427746,17.35,28.85
1641427926,17.24,28.76
1641428106,17.19,28.80
1641428286,17.23,28.69
1641428466,17.12,28.73
1641428646,17.15,28.59
1641428826,17.08,28.51
1641429006,17.08,28.59
1641429186,17.03,28.51
1641429365,16.97,28.53
1641429546,16.93,28.51
1641429727,16.90,28.30
1641429907,16.87,28.32
1641430087,16.82,28.43
1641430267,16.74,28.24
1641430447,16.70,28.31
1641430627,16.67,28.23
1641430807,16.63,28.18
1641430987,16.59,28.11
1641431167,16.52,28.13
1641431347,16.53,27.96
1641431527,16.48,27.83
1641431707,16.41,27.97
1641431886,16.41,27.97
1641432066,16.36,27.80
1641432246,16.33,27.83
1641432426,16.31,27.76
1641432606,16.27,27.77
1641432786,16.25,27.66
1641432966,16.21,27.64
1641433146,16.12,27.67
1641433327,16.16,27.59
1641433506,16.12,27.60
1641433686,16.07,27.60
1641433866,16.06,27.53
1641434046,16.04,27.52
1641434226,16.04,27.51
1641434406,16.01,27.50
1641434586,15.99,27.43
1641434766,15.94,27.47
1641434946,15.94,27.54
1641435126,15.90,27.59
1641435306,15.92,27.53
1641435486,15.90,27.43
1641435666,15.85,27.45
1641435846,15.79,27.40
1641436026,15.75,27.33
1641436206,15.75,27.27
1641436385,15.74,27.34
1641436566,15.66,27.29
1641436745,15.62,27.23
1641436926,15.64,27.24
1641437106,15.66,27.16
1641437286,15.62,27.16
1641437466,15.62,27.26
1641437647,15.55,27.24
1641437827,15.54,27.22
1641438007,15.52,27.03
1641438187,15.54,27.16
1641438367,15.55,27.18
1641438547,15.52,27.15
1641438726,15.52,27.09
1641438906,15.54,27.12
1641439086,15.57,27.03
1641439266,15.53,27.10
1641439446,15.53,27.15
1641439627,15.53,27.14
1641439807,15.52,27.22
1641439987,15.54,27.20
1641440167,15.47,27.22
1641440347,15.50,27.15
1641440527,15.46,27.07
1641440706,15.45,27.11
1641440886,15.49,27.19
1641441066,15.49,26.99
1641441246,15.48,26.87
1641441426,15.47,27.02
1641441606,15.53,27.02
1641441786,15.49,27.13
1641441966,15.50,26.96
1641442145,15.52,27.02
1641442326,15.51,27.00
1641442506,15.46,27.10
1641442686,15.44,27.01
1641442866,15.39,26.88
1641443046,15.41,26.86
1641443226,15.40,26.98
1641443406,15.42,26.96
1641443586,15.37,26.97
1641443765,15.40,26.94
1641443946,15.38,27.07
1641444125,15.41,26.87
1641444306,15.45,26.90
1641444486,15.41,26.95
1641444666,15.39,26.85
1641444846,15.39,26.84
1641445026,15.36,26.89
1641445207,15.36,26.96
1641445387,15.41,27.05
1641445567,15.42,27.11
1641445747,15.52,27.23
1641445927,15.61,27.43
1641446107,15.77,27.37
1641446286,15.87,27.46
1641446466,15.92,27.56
1641446647,16.04,27.66
1641446827,16.11,27.82
1641447007,16.16,27.79
1641447187,16.25,28.04
1641447367,16.32,27.96
1641447547,16.39,28.13
1641447727,16.44,28.20
1641447906,16.50,28.27
1641448087,16.53,28.38
1641448266,16.65,28.41
1641448446,16.66,28.37
1641448626,16.73,28.52
1641448806,16.75,28.55
1641448986,16.87,28.63
1641449166,16.91,28.61
1641449346,16.87,28.70
1641449526,16.90,28.64
1641449706,16.94,28.66
1641449886,17.05,28.72
1641450066,17.05,28.78
1641450246,17.09,28.85
1641450425,17.19,28.96
1641450605,17.20,28.87
1641450785,17.28,28.89
1641450966,17.30,28.93
1641451146,17.31,29.02
1641451326,17.34,28.97
1641451507,17.33,29.20
1641451687,17.37,29.59
1641451866,17.46,29.16
1641452046,17.48,29.22
1641452226,17.52,29.17
1641452407,17.55,29.31
1641452587,17.55,29.28
1641452766,17.64,29.35
1641452947,17.66,29.30
1641453127,17.63,29.44
1641453307,17.69,29.50
1641453486,17.71,29.45
1641453666,17.75,29.50
1641453846,17.80,29.40
1641454026,17.82,29.48
1641454206,17.86,29.47
1641454386,17.83,29.62
1641454566,17.88,29.62
1641454746,17.90,29.56
1641454926,17.95,29.52
1641455106,17.93,29.54
1641455286,17.94,29.57
1641455466,17.99,29.64
1641455646,17.99,29.64
1641455826,18.07,29.73
1641456006,18.04,29.73
1641456186,18.06,29.70
1641456366,18.08,29.72
1641456546,18.05,29.79
1641456726,18.05,29.75
1641456906,18.10,29.85
1641457086,18.16,29.72
1641457266,18.14,29.77
1641457445,18.25,29.84
1641457625,18.46,29.84
1641457805,18.62,30.04
1641457986,18.71,30.77
1641458166,18.81,30.37
1641458346,18.85,30.36
1641458526,18.95,30.35
1641458706,19.00,30.43
1641458886,19.00,30.49
1641459066,19.04,30.55
1641459246,19.10,30.62
1641459426,19.13,30.60
1641459606,19.09,30.59
1641459786,19.15,30.57
1641459966,19.21,30.64
1641460145,19.22,30.71
1641460327,19.29,30.81
1641460507,19.27,30.75
1641460687,19.29,30.90
1641460867,19.37,30.96
1641461047,19.38,30.83
1641461227,19.39,30.81
1641461407,19.42,30.83
1641461587,19.43,30.74
1641461767,19.42,30.94
1641461946,19.40,30.81
1641462126,19.43,30.77
1641462306,19.41,30.84
1641462486,19.38,30.88
1641462666,19.33,30.85
1641462846,19.32,30.73
1641463027,19.22,30.82
1641463207,19.21,30.69
1641463387,19.20,30.75
1641463567,19.16,30.66
1641463746,19.09,30.52
1641463926,18.99,30.56
1641464106,18.95,30.44
1641464286,18.92,30.34
1641464466,18.81,30.32
1641464646,18.76,30.29
1641464826,18.75,30.14
1641465006,18.65,30.04
1641465186,18.62,30.00
1641465366,18.55,29.84
1641465546,18.51,29.82
1641465726,18.50,29.79
1641465906,18.40,29.76
1641466086,18.35,29.64
1641466266,18.45,29.68
1641466446,18.50,29.63
1641466625,18.64,29.81
1641466806,18.78,29.92
1641466986,18.92,30.15
1641467166,18.95,30.19
1641467346,19.05,30.37
1641467526,19.11,30.49
1641467706,19.14,30.54
1641467887,19.20,30.61
1641468067,19.31,30.71
1641468247,19.40,30.70
1641468427,19.51,30.86
1641468607,19.53,30.89
1641468787,19.60,30.91
1641468967,19.64,31.04
1641469147,19.74,31.08
1641469327,19.85,31.17
1641469507,19.94,31.28
1641469687,19.98,31.35
1641469867,20.02,31.40
1641470047,20.05,31.36
1641470226,20.09,31.48
1641470406,20.15,31.48
1641470586,20.15,31.42
1641470766,20.21,31.55
1641470946,20.27,31.59
1641471126,20.32,31.66
1641471306,20.39,31.63
1641471486,20.40,31.58
1641471666,20.46,31.79
1641471846,20.43,31.78
1641472026,20.44,31.68
1641472206,20.44,31.69
1641472386,20.47,31.71
1641472565,20.47,31.67
1641472745,20.46,31.73
1641472926,20.45,31.74
1641473106,20.45,31.77
1641473286,20.42,31.75
1641473466,20.40,31.81
1641473646,20.39,31.77
1641473826,20.33,31.70
1641474006,20.30,31.58
1641474185,20.30,31.59
1641474366,20.23,31.54
1641474546,20.31,31.57
1641474727,20.27,31.65
1641474907,20.20,31.71
1641475087,20.09,31.57
1641475267,20.11,31.59
1641475447,20.06,31.50
1641475627,20.00,31.36
1641475806,19.96,31.36
1641475987,19.86,31.33
1641476167,19.78,31.03
1641476347,19.72,30.92
1641476526,19.62,30.83
1641476706,19.57,30.80
1641476886,19.52,30.64
1641477066,19.57,30.62
1641477246,19.61,30.73
1641477427,19.77,30.86
1641477607,19.78,30.98
1641477787,19.91,31.05
1641477967,19.99,31.26
1641478146,20.14,31.31
1641478326,20.33,31.49
1641478506,20.50,31.64
1641478686,20.69,31.82
1641478866,20.84,31.66
1641479046,20.89,31.88
1641479226,20.85,32.04
1641479406,20.89,31.98
1641479586,20.89,31.98
1641479766,20.81,32.09
1641479946,20.77,31.82
1641480126,20.72,32.00
1641480306,20.65,31.90
1641480486,20.61,31.97
1641480666,20.62,31.86
1641480846,20.60,31.75
1641481026,20.53,31.73
1641481206,20.53,31.75
1641481386,20.55,31.70
1641481566,20.50,31.80
1641481746,20.52,31.71
1641481926,20.46,31.73
1641482107,20.42,31.78
1641482287,20.43,31.74
1641482466,20.42,31.65
1641482646,20.37,31.64
1641482827,20.38,31.76
1641483006,20.35,31.75
1641483186,20.36,31.70
1641483367,20.41,31.69
1641483546,20.36,31.65
1641483726,20.32,31.70
1641483906,20.34,31.69
1641484086,20.31,31.66
1641484266,20.30,31.66
1641484446,20.27,31.62
1641484626,20.34,31.67
1641484806,20.32,31.70
1641484986,20.31,31.67
1641485166,20.28,31.54
1641485346,20.30,31.54
1641485526,20.32,31.59
1641485706,20.31,31.62
1641485886,20.29,31.55
1641486066,20.34,31.57
1641486246,20.24,31.58
1641486426,20.19,31.55
1641486606,20.20,31.46
1641486786,20.24,31.61
1641486965,20.19,31.57
1641487145,20.21,31.53
1641487326,20.17,31.68
1641487506,20.14,31.48
1641487686,20.10,31.33
1641487866,20.03,31.37
1641488046,20.00,31.36
1641488226,19.79,31.31
1641488406,19.73,31.25
1641488586,19.63,31.09
1641488767,19.59,31.07
1641488946,19.49,30.99
1641489126,19.41,30.98
1641489307,19.35,30.90
1641489487,19.32,30.84
1641489667,19.25,30.76
1641489847,19.16,30.74
1641490027,19.18,30.70
1641490207,19.09,30.62
1641490387,19.02,30.60
1641490567,19.02,30.58
1641490747,18.94,30.51
1641490927,18.88,30.41
1641491107,18.81,30.20
1641491286,18.76,30.33
1641491466,18.71,30.25
1641491646,18.69,30.23
1641491826,18.64,30.01
1641492007,18.60,30.15
1641492187,18.57,30.13
1641492367,18.48,30.10
1641492547,18.52,30.19
1641492727,18.43,29.95
1641492907,18.47,29.95
1641493087,18.40,30.03
1641493267,18.27,29.92
1641493446,18.28,29.88
1641493626,18.25,29.73
1641493806,18.19,29.83
1641493986,18.17,29.73
1641494166,18.19,29.66
1641494346,18.14,29.80
1641494526,18.09,29.77
1641494706,18.06,29.67
1641494885,18.04,29.69
1641495065,18.07,29.62
1641495246,18.07,29.68
1641495426,18.10,29.67
1641495606,18.04,29.62
1641495786,18.05,29.57
1641495966,18.03,29.72
1641496146,18.03,29.56
1641496326,17.98,29.60
1641496505,17.99,29.57
1641496686,17.94,29.57
1641496866,17.94,29.52
1641497046,17.88,29.46
1641497227,17.89,29.51
1641497407,17.82,29.51
1641497587,17.83,29.46
1641497767,17.87,29.42
1641497947,17.80,29.37
1641498127,17.79,29.36
1641498307,17.72,29.41
1641498486,17.72,29.31
1641498666,17.72,29.38
1641498846,17.64,29.26
1641499026,17.62,29.21
1641499206,17.54,29.23
